행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
부산광역시 남구 감만제2동(2629063000),3530 ,3530 ,7 ,7 ,16 ,16 ,16 ,24 ,16 ,27 ,18 ,31 ,24 ,19 ,30 ,22 ,25 ,28 ,26 ,27 ,32 ,31 ,39 ,31 ,51 ,44 ,41 ,59 ,26 ,36 ,32 ,33 ,29 ,36 ,29 ,37 ,30 ,32 ,43 ,46 ,50 ,48 ,57 ,53 ,56 ,43 ,54 ,61 ,61 ,53 ,72 ,69 ,50 ,74 ,54 ,70 ,65 ,50 ,65 ,53 ,57 ,73 ,65 ,65 ,60 ,54 ,61 ,61 ,52 ,51 ,59 ,35 ,47 ,53 ,39 ,48 ,28 ,42 ,52 ,42 ,38 ,36 ,29 ,27 ,17 ,17 ,13 ,7 ,6 ,10 ,5 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3597 ,3597 ,12 ,6 ,13 ,17 ,12 ,14 ,20 ,16 ,17 ,21 ,20 ,31 ,19 ,18 ,21 ,21 ,24 ,24 ,27 ,32 ,35 ,36 ,29 ,25 ,29 ,36 ,34 ,26 ,23 ,27 ,37 ,23 ,25 ,32 ,22 ,23 ,28 ,42 ,28 ,45 ,51 ,43 ,48 ,44 ,37 ,43 ,55 ,57 ,64 ,45 ,64 ,44 ,46 ,58 ,46 ,67 ,45 ,72 ,63 ,75 ,92 ,76 ,83 ,76 ,89 ,73 ,69 ,62 ,87 ,51 ,52 ,74 ,67 ,49 ,42 ,54 ,46 ,68 ,53 ,36 ,28 ,34 ,37 ,24 ,18 ,18 ,12 ,16 ,15 ,9 ,11 ,2 ,2 ,7 ,0 ,2 ,3 ,0 ,0 ,0 ,3 
부산광역시 남구 우암동(2629064500),6684 ,6684 ,20 ,20 ,34 ,34 ,43 ,47 ,42 ,42 ,51 ,43 ,47 ,44 ,40 ,52 ,42 ,42 ,53 ,51 ,49 ,60 ,71 ,69 ,79 ,73 ,78 ,78 ,94 ,75 ,72 ,71 ,48 ,62 ,60 ,68 ,68 ,73 ,63 ,86 ,84 ,99 ,98 ,96 ,86 ,84 ,96 ,111 ,107 ,103 ,104 ,127 ,98 ,105 ,112 ,111 ,107 ,97 ,116 ,105 ,114 ,147 ,134 ,126 ,128 ,141 ,129 ,127 ,114 ,111 ,122 ,91 ,103 ,96 ,89 ,87 ,59 ,70 ,86 ,80 ,59 ,53 ,42 ,44 ,35 ,28 ,18 ,15 ,10 ,9 ,3 ,8 ,4 ,2 ,3 ,0 ,1 ,0 ,1 ,1 ,2 ,0 ,2 ,6825 ,6825 ,16 ,20 ,15 ,37 ,30 ,39 ,30 ,32 ,43 ,34 ,42 ,28 ,42 ,41 ,43 ,48 ,51 ,46 ,50 ,56 ,57 ,56 ,51 ,62 ,56 ,72 ,61 ,74 ,49 ,61 ,56 ,55 ,54 ,44 ,62 ,58 ,65 ,67 ,77 ,76 ,92 ,93 ,68 ,79 ,72 ,75 ,94 ,102 ,101 ,111 ,91 ,92 ,107 ,95 ,105 ,94 ,96 ,140 ,135 ,172 ,178 ,157 ,146 ,141 ,144 ,175 ,141 ,133 ,135 ,122 ,118 ,100 ,100 ,107 ,73 ,74 ,86 ,95 ,75 ,65 ,58 ,61 ,57 ,49 ,43 ,37 ,31 ,19 ,28 ,15 ,12 ,16 ,20 ,20 ,8 ,3 ,2 ,0 ,0 ,3 ,8 
부산광역시 남구 문현제1동(2629068000),6968 ,6968 ,15 ,24 ,38 ,31 ,40 ,48 ,54 ,51 ,62 ,53 ,65 ,57 ,54 ,75 ,58 ,60 ,58 ,55 ,75 ,93 ,93 ,90 ,110 ,101 ,82 ,102 ,86 ,91 ,94 ,68 ,70 ,82 ,64 ,64 ,69 ,59 ,65 ,70 ,74 ,106 ,98 ,104 ,96 ,90 ,92 ,96 ,139 ,148 ,125 ,123 ,125 ,147 ,129 ,113 ,129 ,118 ,103 ,140 ,117 ,141 ,138 ,125 ,118 ,103 ,109 ,98 ,110 ,96 ,96 ,78 ,71 ,78 ,85 ,73 ,65 ,49 ,53 ,44 ,53 ,48 ,37 ,29 ,24 ,20 ,32 ,17 ,7 ,14 ,4 ,5 ,4 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,7314 ,7314 ,23 ,17 ,29 ,42 ,31 ,50 ,48 ,46 ,54 ,63 ,49 ,55 ,49 ,66 ,51 ,64 ,65 ,62 ,81 ,73 ,93 ,81 ,79 ,85 ,80 ,70 ,84 ,84 ,83 ,68 ,67 ,48 ,45 ,47 ,50 ,71 ,68 ,79 ,99 ,92 ,110 ,99 ,97 ,96 ,91 ,106 ,122 ,128 ,124 ,135 ,130 ,134 ,128 ,125 ,143 ,127 ,114 ,116 ,135 ,136 ,146 ,132 ,125 ,140 ,141 ,119 ,108 ,98 ,112 ,85 ,93 ,97 ,95 ,97 ,66 ,89 ,73 ,72 ,73 ,73 ,62 ,67 ,54 ,34 ,27 ,32 ,27 ,15 ,11 ,12 ,16 ,5 ,8 ,5 ,6 ,4 ,2 ,2 ,0 ,0 ,4 
부산광역시 남구 문현제2동(2629069000),4467 ,4467 ,24 ,13 ,23 ,18 ,21 ,26 ,18 ,17 ,15 ,16 ,20 ,13 ,31 ,16 ,18 ,17 ,27 ,22 ,30 ,34 ,33 ,35 ,48 ,59 ,57 ,53 ,74 ,76 ,96 ,89 ,78 ,66 ,74 ,65 ,60 ,86 ,86 ,66 ,83 ,73 ,70 ,66 ,58 ,59 ,75 ,58 ,63 ,79 ,68 ,64 ,68 ,69 ,80 ,78 ,70 ,69 ,65 ,68 ,68 ,90 ,91 ,66 ,84 ,88 ,69 ,67 ,71 ,53 ,69 ,38 ,50 ,59 ,48 ,51 ,31 ,45 ,41 ,40 ,37 ,36 ,26 ,23 ,22 ,27 ,12 ,17 ,12 ,10 ,6 ,3 ,1 ,2 ,3 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,3 ,4456 ,4456 ,15 ,21 ,14 ,18 ,26 ,11 ,11 ,15 ,21 ,19 ,22 ,21 ,19 ,11 ,14 ,14 ,16 ,18 ,20 ,27 ,30 ,40 ,46 ,40 ,79 ,96 ,78 ,88 ,86 ,88 ,63 ,58 ,60 ,63 ,64 ,60 ,66 ,56 ,51 ,70 ,55 ,59 ,53 ,58 ,49 ,48 ,45 ,55 ,50 ,50 ,64 ,56 ,63 ,66 ,54 ,60 ,60 ,66 ,75 ,89 ,96 ,80 ,67 ,83 ,67 ,82 ,55 ,74 ,57 ,45 ,64 ,65 ,71 ,55 ,47 ,52 ,51 ,64 ,58 ,54 ,56 ,44 ,53 ,31 ,36 ,37 ,19 ,12 ,12 ,13 ,10 ,7 ,8 ,3 ,2 ,3 ,2 ,2 ,0 ,0 ,9 
부산광역시 남구 문현제3동(2629070000),7528 ,7528 ,41 ,57 ,58 ,51 ,62 ,51 ,71 ,61 ,54 ,51 ,54 ,54 ,69 ,78 ,52 ,61 ,64 ,66 ,72 ,86 ,107 ,99 ,106 ,98 ,93 ,89 ,120 ,93 ,103 ,88 ,107 ,100 ,98 ,90 ,88 ,104 ,130 ,113 ,135 ,134 ,115 ,133 ,106 ,106 ,99 ,104 ,139 ,122 ,119 ,122 ,122 ,140 ,131 ,132 ,125 ,111 ,107 ,113 ,137 ,148 ,129 ,117 ,99 ,124 ,104 ,75 ,83 ,89 ,92 ,73 ,88 ,72 ,61 ,75 ,38 ,49 ,51 ,62 ,55 ,45 ,48 ,30 ,25 ,22 ,18 ,17 ,11 ,7 ,12 ,3 ,4 ,4 ,2 ,2 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,7981 ,7981 ,30 ,40 ,51 ,66 ,65 ,60 ,66 ,54 ,61 ,69 ,42 ,58 ,77 ,46 ,57 ,63 ,60 ,70 ,70 ,80 ,80 ,86 ,80 ,84 ,75 ,112 ,88 ,107 ,103 ,96 ,94 ,100 ,82 ,83 ,93 ,78 ,98 ,100 ,130 ,121 ,121 ,116 ,89 ,111 ,116 ,112 ,132 ,128 ,130 ,157 ,142 ,148 ,141 ,140 ,124 ,120 ,106 ,139 ,124 ,157 ,164 ,129 ,123 ,131 ,119 ,152 ,121 ,82 ,120 ,89 ,100 ,103 ,84 ,81 ,53 ,71 ,65 ,64 ,72 ,68 ,48 ,46 ,44 ,47 ,38 ,26 ,22 ,20 ,16 ,15 ,7 ,6 ,7 ,4 ,2 ,3 ,4 ,4 ,1 ,0 ,2 
부산광역시 남구 문현제4동(2629071000),4384 ,4384 ,7 ,15 ,16 ,17 ,16 ,28 ,21 ,19 ,22 ,23 ,20 ,22 ,29 ,25 ,27 ,30 ,33 ,46 ,38 ,49 ,55 ,51 ,67 ,60 ,57 ,65 ,47 ,59 ,67 ,40 ,51 ,51 ,40 ,44 ,54 ,44 ,44 ,54 ,57 ,57 ,60 ,63 ,42 ,47 ,64 ,86 ,59 ,65 ,92 ,87 ,72 ,82 ,74 ,82 ,61 ,66 ,63 ,71 ,79 ,106 ,97 ,82 ,78 ,100 ,59 ,81 ,68 ,68 ,54 ,60 ,58 ,53 ,45 ,30 ,41 ,46 ,45 ,44 ,57 ,44 ,44 ,37 ,21 ,18 ,12 ,15 ,14 ,4 ,5 ,6 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,4582 ,4582 ,13 ,15 ,12 ,16 ,25 ,28 ,16 ,24 ,22 ,31 ,20 ,20 ,16 ,19 ,21 ,24 ,25 ,21 ,42 ,41 ,50 ,43 ,44 ,49 ,50 ,44 ,45 ,49 ,47 ,40 ,40 ,34 ,36 ,34 ,32 ,35 ,55 ,49 ,47 ,38 ,43 ,39 ,50 ,49 ,51 ,62 ,69 ,80 ,49 ,82 ,76 ,78 ,78 ,76 ,77 ,56 ,69 ,102 ,96 ,104 ,116 ,96 ,106 ,100 ,93 ,96 ,67 ,83 ,80 ,72 ,75 ,81 ,90 ,78 ,49 ,59 ,51 ,62 ,59 ,50 ,41 ,45 ,46 ,29 ,29 ,28 ,21 ,13 ,17 ,8 ,8 ,7 ,6 ,3 ,7 ,3 ,2 ,1 ,2 ,1 ,4 
부산광역시 북구 (2632000000),141698 ,141698 ,666 ,761 ,865 ,992 ,1062 ,1124 ,1085 ,1103 ,1193 ,1175 ,1070 ,1118 ,1130 ,1093 ,1194 ,1174 ,1218 ,1292 ,1394 ,1657 ,1942 ,1841 ,2051 ,2033 ,2156 ,2221 ,2132 ,2134 ,2144 ,1933 ,1844 ,1717 ,1566 ,1622 ,1605 ,1637 ,1720 ,1884 ,2053 ,2103 ,2087 ,1998 ,1841 ,1878 ,1778 ,1969 ,2117 ,2112 ,2144 ,2323 ,2361 ,2525 ,2455 ,2456 ,2543 ,2514 ,2409 ,2826 ,2763 ,3307 ,3048 ,2778 ,2514 ,2584 ,2226 ,2289 ,1853 ,1667 ,1735 ,1308 ,1413 ,1256 ,1191 ,1099 ,821 ,831 ,741 ,850 ,847 ,619 ,523 ,493 ,372 ,341 ,274 ,229 ,186 ,126 ,82 ,66 ,46 ,42 ,44 ,26 ,17 ,6 ,12 ,5 ,5 ,1 ,22 ,144629 ,144629 ,646 ,666 ,847 ,877 ,1065 ,1053 ,1031 ,1050 ,1072 ,1093 ,972 ,1120 ,1062 ,1099 ,969 ,1083 ,1115 ,1167 ,1318 ,1515 ,1597 ,1560 ,1670 ,1861 ,1877 ,1828 ,1871 ,1827 ,1896 ,1645 ,1639 ,1577 ,1589 ,1476 ,1462 ,1515 ,1588 ,1690 ,1948 ,2043 ,1954 ,1962 ,1788 ,1767 ,1755 ,1989 ,2159 ,2382 ,2316 ,2616 ,2619 ,2844 ,2985 ,2819 ,2763 ,2796 ,2567 ,2944 ,2854 ,3402 ,3135 ,2778 ,2542 ,2511 ,2305 ,2464 ,1973 ,1713 ,1801 ,1403 ,1457 ,1444 ,1383 ,1284 ,903 ,928 ,975 ,1079 ,1098 ,915 ,837 ,776 ,691 ,592 ,546 ,546 ,422 ,358 ,358 ,244 ,199 ,166 ,146 ,84 ,59 ,61 ,32 ,42 ,22 ,20 ,77 
부산광역시 북구 구포제1동(2632051000),7515 ,7515 ,46 ,39 ,38 ,40 ,34 ,36 ,26 ,32 ,38 ,34 ,30 ,26 ,25 ,24 ,34 ,25 ,33 ,44 ,50 ,50 ,72 ,72 ,84 ,108 ,114 ,118 ,135 ,143 ,118 ,147 ,138 ,125 ,101 ,95 ,106 ,104 ,113 ,106 ,117 ,123 ,109 ,96 ,86 ,97 ,85 ,103 ,106 ,102 ,99 ,106 ,112 ,136 ,109 ,149 ,138 ,140 ,131 ,176 ,175 ,214 ,185 ,178 ,142 ,166 ,131 ,122 ,115 ,104 ,112 ,76 ,99 ,68 ,63 ,65 ,54 ,56 ,43 ,56 ,49 ,48 ,35 ,30 ,22 ,18 ,11 ,14 ,9 ,9 ,4 ,5 ,3 ,2 ,3 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,7309 ,7309 ,44 ,50 ,45 ,44 ,52 ,22 ,35 ,31 ,30 ,39 ,31 ,24 ,31 ,30 ,25 ,32 ,46 ,42 ,47 ,69 ,74 ,60 ,72 ,96 ,109 ,112 ,120 ,105 ,116 ,117 ,97 ,107 ,89 ,102 ,89 ,79 ,76 ,72 ,75 ,86 ,71 ,74 ,76 ,64 ,50 ,86 ,74 ,99 ,88 ,99 ,121 ,149 ,149 ,147 ,139 ,157 ,128 ,163 ,150 ,207 ,203 ,169 ,158 ,129 ,135 ,129 ,139 ,94 ,103 ,83 ,84 ,94 ,88 ,70 ,48 ,67 ,58 ,57 ,63 ,49 ,58 ,47 ,44 ,41 ,38 ,27 ,20 ,20 ,19 ,11 ,13 ,6 ,9 ,2 ,2 ,2 ,5 ,3 ,1 ,4 ,4 
부산광역시 북구 구포제2동(2632052000),13614 ,13614 ,67 ,60 ,68 ,78 ,85 ,91 ,91 ,87 ,98 ,90 ,81 ,90 ,82 ,78 ,89 ,104 ,87 ,93 ,117 ,136 ,163 ,156 ,202 ,206 ,229 ,216 ,211 ,235 ,242 ,180 ,212 ,208 ,171 ,173 ,157 ,183 ,164 ,194 ,203 ,184 ,201 ,191 ,176 ,163 ,139 ,180 ,197 ,188 ,192 ,208 ,257 ,246 ,251 ,229 ,255 ,255 ,253 ,287 ,294 ,362 ,320 ,260 ,263 ,253 ,231 ,222 ,179 ,173 ,175 ,133 ,124 ,131 ,142 ,108 ,77 ,79 ,62 ,94 ,84 ,55 ,42 ,45 ,35 ,36 ,33 ,26 ,16 ,11 ,4 ,4 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,12860 ,12860 ,43 ,51 ,70 ,58 ,75 ,80 ,69 ,75 ,82 ,81 ,84 ,88 ,85 ,80 ,85 ,81 ,77 ,78 ,81 ,99 ,140 ,119 ,126 ,173 ,194 ,197 ,195 ,205 ,196 ,159 ,168 ,154 ,130 ,140 ,139 ,141 ,144 ,157 ,190 ,174 ,140 ,156 ,148 ,146 ,131 ,145 ,178 ,193 ,192 ,248 ,229 ,252 ,289 ,272 ,258 ,251 ,228 ,296 ,262 ,349 ,344 ,264 ,243 ,212 ,221 ,252 ,174 ,161 ,172 ,137 ,148 ,124 ,111 ,114 ,88 ,77 ,78 ,105 ,104 ,90 ,84 ,66 ,53 ,41 ,50 ,42 ,34 ,25 ,25 ,14 ,15 ,12 ,17 ,5 ,1 ,4 ,6 ,3 ,1 ,3 ,14 
부산광역시 북구 구포제3동(2632052100),10554 ,10554 ,25 ,25 ,34 ,51 ,48 ,64 ,58 ,73 ,62 ,81 ,61 ,68 ,85 ,60 ,68 ,91 ,82 ,98 ,82 ,149 ,152 ,153 ,170 ,183 ,194 ,204 ,177 ,162 ,174 ,144 ,129 ,114 ,100 ,85 ,99 ,98 ,105 ,124 ,146 ,142 ,128 ,150 ,133 ,142 ,122 ,149 ,163 ,165 ,182 ,208 ,189 ,199 ,200 ,213 ,214 ,228 ,179 ,243 ,235 ,249 ,263 ,224 ,187 ,204 ,161 ,191 ,147 ,118 ,140 ,100 ,99 ,102 ,104 ,73 ,59 ,56 ,57 ,59 ,66 ,47 ,38 ,33 ,27 ,20 ,16 ,14 ,10 ,9 ,8 ,2 ,3 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,9973 ,9973 ,29 ,25 ,45 ,37 ,43 ,57 ,54 ,60 ,63 ,48 ,64 ,61 ,56 ,70 ,54 ,63 ,76 ,74 ,102 ,112 ,109 ,119 ,143 ,149 ,135 ,144 ,137 ,137 ,119 ,120 ,93 ,89 ,96 ,77 ,98 ,79 ,82 ,88 ,107 ,118 ,109 ,118 ,107 ,117 ,150 ,135 ,142 ,184 ,185 ,177 ,194 ,206 ,223 ,221 ,226 ,222 ,206 ,224 ,220 ,267 ,246 ,203 ,191 ,201 ,202 ,175 ,145 ,117 ,128 ,106 ,120 ,109 ,102 ,112 ,51 ,73 ,63 ,78 ,74 ,48 ,47 ,49 ,46 ,42 ,26 ,23 ,26 ,13 ,22 ,16 ,12 ,12 ,6 ,5 ,6 ,3 ,1 ,4 ,1 ,1 ,3 
부산광역시 북구 금곡동(2632053000),19058 ,19058 ,75 ,79 ,103 ,111 ,110 ,113 ,129 ,127 ,134 ,160 ,126 ,149 ,160 ,150 ,144 ,143 ,175 ,185 ,208 ,234 ,227 ,239 ,273 ,263 ,256 ,242 ,273 ,263 ,255 ,227 ,213 ,183 ,212 ,189 ,200 ,173 ,192 ,211 ,252 ,237 ,249 ,252 ,196 ,232 ,230 ,250 ,302 ,282 ,293 ,340 ,351 ,329 ,334 ,334 ,344 ,331 ,365 ,383 ,427 ,441 ,495 ,423 ,385 ,416 ,299 ,341 ,273 ,245 ,262 ,195 ,206 ,181 ,165 ,172 ,139 ,137 ,110 ,138 ,115 ,102 ,94 ,99 ,68 ,73 ,57 ,53 ,48 ,25 ,21 ,13 ,10 ,11 ,9 ,9 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,20249 ,20249 ,65 ,67 ,103 ,86 ,123 ,140 ,114 ,115 ,134 ,141 ,109 ,153 ,143 ,155 ,124 ,165 ,167 ,172 ,200 ,218 ,198 ,209 ,222 ,228 ,211 ,221 ,215 ,218 ,217 ,183 ,186 ,184 ,167 ,154 ,165 ,164 ,170 ,213 ,207 ,249 ,250 ,240 ,207 ,205 ,233 ,298 ,285 ,351 ,321 ,398 ,331 ,385 ,429 ,381 ,406 ,416 ,394 ,395 ,415 ,475 ,417 ,392 ,371 ,342 ,344 ,339 ,279 ,247 ,248 ,215 ,226 ,224 ,228 ,211 ,156 ,195 ,198 ,230 ,229 ,229 ,176 ,186 ,164 ,148 ,130 ,132 ,104 ,91 ,94 ,55 ,42 ,32 ,34 ,10 ,10 ,12 ,6 ,5 ,4 ,1 ,3 
부산광역시 북구 화명제1동(2632054100),21184 ,21184 ,121 ,156 ,176 ,223 ,258 ,250 ,252 ,231 ,255 ,225 ,218 ,211 ,216 ,206 ,241 ,223 ,237 ,239 ,298 ,275 ,373 ,336 ,357 ,317 ,319 ,340 ,321 ,300 ,292 ,297 ,249 ,249 ,216 ,260 ,248 ,252 ,262 ,294 ,288 ,357 ,337 ,285 ,309 ,313 ,262 ,305 ,298 ,296 ,317 ,363 ,353 ,354 ,388 ,387 ,386 ,417 ,375 ,420 ,383 ,513 ,426 ,409 ,306 ,305 ,255 ,267 ,194 ,161 ,175 ,116 ,136 ,117 ,101 ,107 ,82 ,77 ,66 ,65 ,78 ,46 ,46 ,28 ,26 ,24 ,26 ,11 ,15 ,7 ,3 ,1 ,3 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,21838 ,21838 ,137 ,139 ,166 ,200 ,235 ,230 ,235 ,228 ,206 ,233 ,199 ,233 ,222 ,244 ,190 ,205 ,210 ,192 ,248 ,282 ,287 ,275 ,278 ,298 ,309 ,274 ,272 ,272 ,280 ,264 ,256 ,263 ,269 ,266 ,263 ,258 ,306 ,305 ,349 ,383 ,353 ,363 ,327 ,301 ,339 ,316 ,340 ,427 ,397 ,435 ,447 ,519 ,505 ,459 ,420 ,435 ,408 ,457 ,397 ,443 ,389 ,344 ,285 ,293 ,225 ,236 ,178 ,164 ,176 ,149 ,137 ,117 ,114 ,102 ,72 ,66 ,57 ,70 ,72 ,65 ,71 ,53 ,47 ,34 ,42 ,41 ,31 ,30 ,33 ,20 ,10 ,14 ,16 ,6 ,6 ,10 ,3 ,2 ,2 ,2 ,5 
부산광역시 북구 화명제2동(2632054200),7595 ,7595 ,39 ,30 ,44 ,49 ,47 ,65 ,55 ,57 ,71 ,60 ,55 ,58 ,44 ,66 ,45 ,67 ,77 ,73 ,72 ,104 ,127 ,126 ,120 ,131 ,129 ,128 ,117 ,125 ,124 ,108 ,112 ,98 ,66 ,89 ,94 ,75 ,91 ,90 ,106 ,77 ,81 ,94 ,96 ,86 ,65 ,95 ,105 ,105 ,115 ,119 ,117 ,118 ,133 ,135 ,148 ,141 ,140 ,195 ,169 ,191 ,163 ,143 ,144 ,143 ,129 ,120 ,89 ,91 ,70 ,78 ,67 ,65 ,53 ,53 ,52 ,40 ,44 ,42 ,45 ,34 ,27 ,25 ,17 ,14 ,18 ,11 ,12 ,8 ,3 ,3 ,4 ,1 ,4 ,2 ,1 ,0 ,2 ,3 ,2 ,1 ,13 ,7990 ,7990 ,29 ,31 ,48 ,42 ,56 ,63 ,57 ,44 ,58 ,53 ,46 ,68 ,56 ,60 ,52 ,62 ,51 ,77 ,87 ,87 ,101 ,89 ,111 ,105 ,108 ,104 ,113 ,111 ,113 ,96 ,99 ,81 ,92 ,84 ,70 ,74 ,68 ,66 ,92 ,91 ,96 ,93 ,77 ,80 ,86 ,105 ,127 ,126 ,126 ,155 ,174 ,158 ,189 ,193 ,174 ,184 ,152 ,194 ,175 ,186 ,154 ,127 ,152 ,118 ,136 ,111 ,93 ,87 ,104 ,66 ,72 ,61 ,68 ,77 ,46 ,49 ,61 ,52 ,73 ,51 ,43 ,43 ,41 ,39 ,26 ,28 ,26 ,24 ,22 ,16 ,17 ,12 ,5 ,3 ,3 ,5 ,2 ,1 ,4 ,2 ,25 
